,fips,name,cases,freq,freq_log
1160,22091,St. Helena Parish,27,0.0026648243189893407,-2.4359468393372348
1161,22093,St. James Parish,237,0.011234357224118316,-1.9124188429326716
1162,22095,St. John the Baptist Parish,747,0.017438195952097484,-1.7342815738668416
1163,22097,St. Landry Parish,163,0.00198480346792655,-2.5250842593771408
1164,22099,St. Martin Parish,219,0.004098744174730025,-2.292536777852157
1165,22101,St. Mary Parish,178,0.003607035746129529,-2.3365784180302427
1166,22103,St. Tammany Parish,1138,0.004369880845867621,-2.2700353509031093
1167,22105,Tangipahoa Parish,526,0.0039032933109722613,-2.309512126838122
1168,22107,Tensas Parish,1,0.00023073373327180433,-2.909835895629942
1169,22109,Terrebonne Parish,366,0.003313386625143716,-2.3651816126537026
1170,22111,Union Parish,102,0.004613714492491406,-2.250749678892278
1171,22113,Vermilion Parish,34,0.0005713229486985599,-2.803734546708159
1172,22115,Vernon Parish,16,0.0003373463492799764,-2.8737561035071524
1173,22117,Washington Parish,241,0.0052171277655106724,-2.2064102075415906
1174,22119,Webster Parish,82,0.002138758476786646,-2.5032421013864066
1175,22121,West Baton Rouge Parish,92,0.003476289438881542,-2.349081839559896
1176,22123,West Carroll Parish,4,0.0003693444136657433,-2.863487305596938
1177,22125,West Feliciana Parish,97,0.006230729701952723,-2.140817872893516
1178,22127,Winn Parish,20,0.0014384349827387803,-2.6128888197378717
1179,23001,Androscoggin County,41,0.0003786584408507809,-2.8605433158599167
1180,23003,Aroostook County,4,5.965252404742376e-05,-2.974836523063918
1181,23005,Cumberland County,434,0.0014711714796120717,-2.607097116975372
1182,23007,Franklin County,27,0.0008940693400443724,-2.7226041259412894
1183,23009,Hancock County,9,0.0001636750504664739,-2.934168276981212
1184,23011,Kennebec County,101,0.0008258245981259505,-2.7385409462567627
1185,23013,Knox County,13,0.0003268631197827617,-2.8771738769766997
1186,23015,Lincoln County,12,0.00034648033724086157,-2.8707999842429226
1187,23017,Oxford County,15,0.000258732212160414,-2.9000666536499726
1188,23019,Penobscot County,52,0.0003417724846859637,-2.8723211183116755
1189,23021,Piscataquis County,1,5.957700327673518e-05,-2.9748674760622316
1190,23023,Sagadahoc County,18,0.000502008032128514,-2.823327744895256
1191,23025,Somerset County,17,0.0003367403533792885,-2.873952941313472
1192,23027,Waldo County,48,0.0012086113559108649,-2.655880699172883
1193,23029,Washington County,2,6.373689410115045e-05,-2.973165777651998
1194,23031,York County,194,0.0009343048819838086,-2.7134750720691283
1195,24001,Allegany County,105,0.0014911383776414452,-2.6036021476232905
1196,24003,Anne Arundel County,1430,0.002468777730589019,-2.4598235276215648
1197,24005,Baltimore County,2387,0.0028850453847734385,-2.410603903441821
1198,24009,Calvert County,130,0.0014050256687381788,-2.618880284058607
1199,24011,Caroline County,61,0.0018260192779740165,-2.5488248798939774
1200,24013,Carroll County,384,0.002279648791608043,-2.484172661176499
1201,24015,Cecil County,146,0.001419474016819795,-2.6162790374993032
1202,24017,Charles County,483,0.002958525514985575,-2.4024665514362233
1203,24019,Dorchester County,38,0.001190140624510633,-2.659527999092175
1204,24021,Frederick County,814,0.0031362335145464983,-2.3833949507612546
1205,24023,Garrett County,4,0.00013786447921692975,-2.9439094597625917
1206,24025,Harford County,302,0.00118226909540755,-2.6610916976317736
1207,24027,Howard County,686,0.0021062973993674966,-2.5077569669200357
1208,24029,Kent County,67,0.0034496962207805583,-2.3516696371408687
1209,24031,Montgomery County,3483,0.0033149707620149845,-2.3650221426923577
1210,24033,Prince George's County,4795,0.005273130567991492,-2.2025156730288877
1211,24035,Queen Anne's County,52,0.0010321351303070603,-2.6920474162722585
1212,24037,St. Mary's County,124,0.0010924147652189235,-2.679352224015239
1213,24039,Somerset County,14,0.0005465334166146158,-2.810640691571219
1214,24041,Talbot County,28,0.0007530728060030661,-2.756200047061487
1215,24043,Washington County,154,0.001019536706631623,-2.694748248786299
1216,24045,Wicomico County,242,0.0023357044272215733,-2.4768124386439108
1217,24047,Worcester County,46,0.000879944907797077,-2.725854877646056
1218,24510,Baltimore City,1791,0.0030177425061921853,-2.39601790027151
1219,25001,Barnstable County,756,0.0035494624160758723,-2.342039918403361
1220,25003,Berkshire County,425,0.003401523882699449,-2.356396937316406
1221,25005,Bristol County,2829,0.005005157311262754,-2.2214756113221075
1222,25007,Dukes County,15,0.0008654511885529656,-2.7292161102358237
1223,25009,Essex County,7212,0.009140290532473885,-1.9939496017243155
1224,25011,Franklin County,225,0.0032060416072955257,-2.376126435470554
1225,25013,Hampden County,3229,0.006923657509455971,-2.101074304583253
1226,25015,Hampshire County,412,0.002561711123546602,-2.448341307370587
1227,25017,Middlesex County,12253,0.007602536205581811,-2.065373490883573
1228,25019,Nantucket County,9,0.0007895429423633652,-2.74725787569941
1229,25021,Norfolk County,5172,0.0073177461002440665,-2.0799943406368575
1230,25023,Plymouth County,4380,0.00840365155928028,-2.02670347149578
1231,25025,Suffolk County,11218,0.013954350441033603,-1.8252324462903926
1232,25027,Worcester County,4460,0.005369470107943204,-2.195896696199738
1233,26001,Alcona County,4,0.00038443056222969726,-2.858728821931214
1234,26003,Alger County,0,0.0,-2.9999999999999996
1235,26005,Allegan County,65,0.0005504695929065642,-2.8095367465259002
1236,26007,Alpena County,60,0.002112304171800739,-2.5069179651273372
1237,26009,Antrim County,10,0.00042874292574172527,-2.8450459069511242
1238,26011,Arenac County,16,0.0010750520728347779,-2.682971000320061
1239,26013,Baraga County,0,0.0,-2.9999999999999996
1240,26015,Barry County,28,0.00045491470349309505,-2.837162467082284
1241,26017,Bay County,114,0.0011054438259992631,-2.6766563412225763
1242,26019,Benzie County,4,0.00022514916131937407,-2.9118110329367592
1243,26021,Berrien County,213,0.0013885176758952028,-2.6218715404323985
1244,26023,Branch County,47,0.0010800376864213985,-2.6819287963561877
1245,26025,Calhoun County,191,0.0014236838378342115,-2.6155240332018197
1246,26027,Cass County,26,0.0005020565006661903,-2.8233137308031946
1247,26029,Charlevoix County,13,0.0004972650422675286,-2.824701315083982
1248,26031,Cheboygan County,17,0.0006725747744896344,-2.776614457463083
1249,26033,Chippewa County,2,5.354895713405982e-05,-2.9773452784525025
1250,26035,Clare County,10,0.00032310177705977385,-2.8784067472596995
1251,26037,Clinton County,106,0.0013317419435894214,-2.6323195150950545
1252,26039,Crawford County,45,0.00320764131442013,-2.3759612892458355
1253,26041,Delta County,12,0.00033534540576794097,-2.8744063834255846
1254,26043,Dickinson County,3,0.00011886366337810531,-2.951222830227583
1255,26045,Eaton County,114,0.0010338448144520623,-2.6916821874989645
1256,26047,Emmet County,21,0.0006284602723327846,-2.788222831951491
1257,26049,Genesee County,1452,0.0035780026761094395,-2.3393239577909593
1258,26051,Gladwin County,10,0.0003929427482415812,-2.8560667332772045
1259,26053,Gogebic County,4,0.0002862254025044723,-2.8906829175035407
1260,26055,Grand Traverse County,19,0.00020410794087315229,-2.919334579503152
1261,26057,Gratiot County,8,0.00019650708653680824,-2.9220847248527018
1262,26059,Hillsdale County,109,0.002390088806051968,-2.4697889249611755
1263,26061,Houghton County,2,5.60475283040018e-05,-2.9763165355752497
1264,26063,Huron County,11,0.00035505632484425937,-2.8680426523462845
1265,26065,Ingham County,395,0.0013508614734307777,-2.6287729613034334
1266,26067,Ionia County,41,0.0006337233565698564,-2.7868214820060695
1267,26069,Iosco County,29,0.001154136984120667,-2.666726682859714
1268,26071,Iron County,0,0.0,-2.9999999999999996
1269,26073,Isabella County,55,0.0007871536523929471,-2.7478381069696223
1270,26075,Jackson County,323,0.0020377263264147374,-2.517451354989913
1271,26077,Kalamazoo County,280,0.0010563406849614812,-2.6869049318257407
1272,26079,Kalkaska County,17,0.0009424548176072736,-2.711649074299018
1273,26081,Kent County,929,0.001414099900297585,-2.6172447618897605
1274,26083,Keweenaw County,0,0.0,-2.9999999999999996
1275,26085,Lake County,2,0.00016873365392727579,-2.9322844501804552
1276,26087,Lapeer County,162,0.0018491673039825584,-2.5452820481058724
1277,26089,Leelanau County,9,0.0004135839345618308,-2.8496783992474675
1278,26091,Lenawee County,82,0.0008329016465043524,-2.7368608386528632
1279,26093,Livingston County,315,0.001640667725722024,-2.578286242474991
1280,26095,Luce County,1,0.00016053941242575052,-2.935340106127171
1281,26097,Mackinac County,5,0.0004630058338735068,-2.8347539420811
1282,26099,Macomb County,5139,0.005880051077151213,-2.162408337572253
1283,26101,Manistee County,12,0.0004886391399951136,-2.8272105665208
1284,26103,Marquette County,41,0.0006147018695932473,-2.7919076518732737
1285,26105,Mason County,5,0.00017156189953335162,-2.9312347604894833
1286,26107,Mecosta County,14,0.0003221871907578303,-2.8787070545643583
1287,26109,Menominee County,3,0.00013169446883230904,-2.946270806725697
1288,26111,Midland County,51,0.0006133051132810621,-2.792283489719983
1289,26113,Missaukee County,15,0.0009921947347532743,-2.7006682120492536
1290,26115,Monroe County,267,0.0017740863787375416,-2.556880020110241
1291,26117,Montcalm County,29,0.00045391935887803656,-2.837459680798512
1292,26119,Montmorency County,5,0.0005360205831903945,-2.8136029645739633
1293,26121,Muskegon County,213,0.0012271988753557726,-2.6522410013704047
1294,26123,Newaygo County,14,0.00028583095140873824,-2.89081612448817
1295,26125,Oakland County,6881,0.005471602692146211,-2.188988153000389
1296,26127,Oceana County,4,0.00015113159783881815,-2.9388750248078517
1297,26129,Ogemaw County,8,0.0003810068104967376,-2.859804179673462
1298,26131,Ontonagon County,0,0.0,-2.9999999999999996
1299,26133,Osceola County,8,0.00034100596760443307,-2.872569289492242
1300,26135,Oscoda County,4,0.00048537798810823927,-2.8281630162046945
1301,26137,Otsego County,84,0.00340522133938706,-2.3560322656720327
1302,26139,Ottawa County,173,0.0005928108830483501,-2.7978357856076568
1303,26141,Presque Isle County,10,0.0007941550190597204,-2.746140035643279
1304,26143,Roscommon County,13,0.0005412381864357384,-2.812130239243208
1305,26145,Saginaw County,545,0.0028603068138281403,-2.4133781766087647
1306,26147,St. Clair County,297,0.001866421999899452,-2.542659871602248
1307,26149,St. Joseph County,27,0.0004428843251755134,-2.8407684845348093
1308,26151,Sanilac County,34,0.0008258440612096187,-2.7385363167513908
1309,26153,Schoolcraft County,3,0.00037064492216456633,-2.8630750385127306
1310,26155,Shiawassee County,129,0.0018936613722439154,-2.538552293110059
1311,26157,Tuscola County,81,0.0015503875968992248,-2.5933938123492744
1312,26159,Van Buren County,34,0.00044927785192330565,-2.8388483446950734
1313,26161,Washtenaw County,1002,0.002725781485904554,-2.428782619715864
1314,26163,Wayne County,15548,0.008887908203251164,-2.004895574112716
1315,26165,Wexford County,8,0.00023787576937944158,-2.907322938013954
1316,27001,Aitkin County,1,6.294850812035755e-05,-2.97348777327617
1317,27003,Anoka County,150,0.00042026106617430747,-2.8476318181677853
1318,27005,Becker County,2,5.8100688493158646e-05,-2.9754730030226555
1319,27007,Beltrami County,6,0.00012715097058574215,-2.9480179106609143
1320,27009,Benton County,4,9.782582112548607e-05,-2.9594665587243467
1321,27011,Big Stone County,2,0.0004007212983370066,-2.853648267737114
1322,27013,Blue Earth County,27,0.00039909538379672744,-2.854152676326986
1323,27015,Brown County,8,0.0003198976327575176,-2.8794597500460353
1324,27017,Carlton County,47,0.0013102506202782192,-2.6363409044801824
1325,27019,Carver County,16,0.00015225190076982367,-2.938452566784987
1326,27021,Cass County,5,0.00016790355619732025,-2.932593019159126
1327,27023,Chippewa County,2,0.00016949152542372882,-2.9320029209048886
1328,27025,Chisago County,7,0.00012372081514342776,-2.9493415744460387
1329,27027,Clay County,113,0.0017595216592444956,-2.5591661928458813
1330,27029,Clearwater County,2,0.00022680880018144704,-2.911223117384258
1331,27031,Cook County,0,0.0,-2.9999999999999996
1332,27033,Cottonwood County,6,0.0005359056806002144,-2.813635453349155
1333,27035,Crow Wing County,20,0.0003074321727768811,-2.8835808322907437
1334,27037,Dakota County,138,0.00032166257595782024,-2.878879407258999
1335,27039,Dodge County,19,0.0009076144071844845,-2.719509406233403
1336,27041,Douglas County,2,5.2437010041687425e-05,-2.9778038879007966
1337,27043,Faribault County,4,0.00029297590273200027,-2.8884095690160034
1338,27045,Fillmore County,12,0.0005696112403284758,-2.804207899875472
1339,27047,Freeborn County,33,0.0010897922789868235,-2.679896879713394
1340,27049,Goodhue County,19,0.00041001294777729823,-2.8507768993145377
1341,27051,Grant County,0,0.0,-2.9999999999999996
1342,27053,Hennepin County,975,0.0007702376993039421,-2.7519684146749044
1343,27055,Houston County,1,5.3763440860215054e-05,-2.9772568728614397
1344,27057,Hubbard County,0,0.0,-2.9999999999999996
1345,27059,Isanti County,7,0.00017243078135776923,-2.930912787983229
1346,27061,Itasca County,2,4.4316419233325945e-05,-2.98116789376051
1347,27063,Jackson County,7,0.000710948608572009,-2.7667630350812176
1348,27065,Kanabec County,0,0.0,-2.9999999999999996
1349,27067,Kandiyohi County,28,0.0006481631519248131,-2.7829997996331257
1350,27069,Kittson County,1,0.00023266635644485808,-2.909154457194212
1351,27071,Koochiching County,1,8.177283506419168e-05,-2.9658639285418085
1352,27073,Lac Qui Parle County,1,0.00015098897780462027,-2.938928835276856
1353,27075,Lake County,0,0.0,-2.9999999999999996
1354,27077,Lake of the Woods County,0,0.0,-2.9999999999999996
1355,27079,Le Sueur County,22,0.0007615882576937722,-2.7540955932609448
1356,27081,Lincoln County,2,0.0003546728143287817,-2.868165584560673
1357,27083,Lyon County,6,0.00023553427023631938,-2.908145203990664
1358,27085,McLeod County,3,8.35817568885298e-05,-2.965138315330765
1359,27087,Mahnomen County,1,0.0001809299800977022,-2.9277758518857984
1360,27089,Marshall County,1,0.00010711225364181663,-2.9558083423863044
1361,27091,Martin County,42,0.002133821063862216,-2.503925804675277
1362,27093,Meeker County,4,0.0001722504521574369,-2.930979591074127
1363,27095,Mille Lacs County,1,3.805609468356357e-05,-2.9837791773610722
1364,27097,Morrison County,1,2.9952674773857304e-05,-2.987182730204301
1365,27099,Mower County,28,0.0006989166791473217,-2.7698279199384115
1366,27101,Murray County,8,0.000976324139614352,-2.704141824676963
1367,27103,Nicollet County,9,0.0002625897181537025,-2.8987377516531225
1368,27105,Nobles County,325,0.015026122335752925,-1.7951715463859699
1369,27107,Norman County,7,0.0010980392156862745,-2.6781863984127265
1370,27109,Olmsted County,238,0.0015035409019981932,-2.6014453088518477
1371,27111,Otter Tail County,8,0.00013617948456065093,-2.944553056831812
1372,27113,Pennington County,1,7.082654578936186e-05,-2.970280871191737
1373,27115,Pine County,45,0.0015213496061394908,-2.5983669315983073
1374,27117,Pipestone County,2,0.00021915406530791147,-2.9139414088318327
1375,27119,Polk County,20,0.0006376737661012626,-2.7857726078826706
1376,27121,Pope County,0,0.0,-2.9999999999999996
1377,27123,Ramsey County,261,0.00047426865411278143,-2.831423368330897
1378,27125,Red Lake County,1,0.0002466091245376079,-2.904269698620155
1379,27127,Redwood County,1,6.591957811470006e-05,-2.972275560880329
1380,27129,Renville County,3,0.00020621391256530106,-2.9185756666497666
1381,27131,Rice County,9,0.00013438451890342233,-2.9452397089951887
1382,27133,Rock County,5,0.0005367686527106817,-2.8133915068746433
1383,27135,Roseau County,1,6.594131223211343e-05,-2.9722667056991074
1384,27137,St. Louis County,61,0.0003064248756718742,-2.8839155587795213
1385,27139,Scott County,32,0.00021474636441115875,-2.9155143920538302
1386,27141,Sherburne County,15,0.00015426067998107736,-2.937696098379255
1387,27143,Sibley County,1,6.727211570803902e-05,-2.9717248371045253
