,fips,name,cases,freq,freq_log,obesity_freq
1055,21121,Knox County,5,0.00016053941242575052,-2.9353401061271716,0.4238500000000001
1056,21123,Larue County,5,0.0003472704542297541,-2.8705452142328225,0.3865
1057,21125,Laurel County,14,0.0002302139345205795,-2.9100193580705853,0.4004
1058,21127,Lawrence County,1,6.528693608408958e-05,-2.972533398822504,0.43655
1059,21129,Lee County,0,0.0,-3.0,0.4464
1060,21131,Leslie County,2,0.0002024906348081401,-2.919918297296737,0.44825
1061,21133,Letcher County,1,4.639725328260567e-05,-2.9803034090100344,0.44425
1062,21135,Lewis County,3,0.00022598870056497172,-2.911513532513277,0.4584
1063,21137,Lincoln County,4,0.00016293942726791315,-2.9344429052959566,0.4290000000000001
1064,21139,Livingston County,0,0.0,-3.0,0.3972
1065,21141,Logan County,8,0.00029518116744151724,-2.88766947905988,0.39875
1066,21143,Lyon County,14,0.001705237515225335,-2.5677945985709667,0.389
1067,21145,McCracken County,34,0.0005197346296126448,-2.8182322403160622,0.35415
1068,21147,McCreary County,11,0.0006383843073530265,-2.785584220410456,0.4078
1069,21149,McLean County,11,0.0011947431302270011,-2.6586163016874518,0.40365
1070,21151,Madison County,27,0.0002903631690451353,-2.8892880415496114,0.3715
1071,21153,Magoffin County,0,0.0,-3.0,0.4487
1072,21155,Marion County,14,0.0007264048150262025,-2.7628573613912417,0.37525
1073,21157,Marshall County,27,0.0008681672025723472,-2.7285842566365064,0.36685
1074,21159,Martin County,3,0.00026797677534613664,-2.8968887010531734,0.46795
1075,21161,Mason County,6,0.000351493848857645,-2.86918592659364,0.3895
1076,21163,Meade County,6,0.00020999580008399836,-2.9172161371244667,0.39
1077,21165,Menifee County,3,0.0004623208506703652,-2.834957327523368,0.43565
1078,21167,Mercer County,11,0.0005015273788355446,-2.8234667444714656,0.3785
1079,21169,Metcalfe County,0,0.0,-3.0,0.4262
1080,21171,Monroe County,3,0.00028169014084507044,-2.8922169563979816,0.4012000000000001
1081,21173,Montgomery County,10,0.0003551514721028519,-2.8680121587956138,0.39735
1082,21175,Morgan County,1,7.51371252535878e-05,-2.9685361413827382,0.4266
1083,21177,Muhlenberg County,96,0.0031350009796878068,-2.3835243832159185,0.40655
1084,21179,Nelson County,17,0.00036770272316310863,-2.8640082883759304,0.37715
1085,21181,Nicholas County,1,0.00013757050488375294,-2.944021676927505,0.4163500000000001
1086,21183,Ohio County,38,0.0015837292656497458,-2.587752995550928,0.4048000000000001
1087,21185,Oldham County,24,0.0003592868156708933,-2.8666888954966105,0.33769999999999994
1088,21187,Owen County,0,0.0,-3.0,0.388
1089,21189,Owsley County,3,0.0006795016987542467,-2.7748195525491863,0.4993
1090,21191,Pendleton County,5,0.00034270047978067166,-2.8720208558987146,0.3939
1091,21193,Perry County,6,0.00023293733985557886,-2.9090589944881713,0.43815
1092,21195,Pike County,8,0.00013822655332089293,-2.943771287093336,0.4213500000000001
1093,21197,Powell County,1,8.091269520187717e-05,-2.966209382386426,0.4226
1094,21199,Pulaski County,41,0.0006309730836116284,-2.787553206179467,0.3762
1095,21201,Robertson County,0,0.0,-3.0,0.4276
1096,21203,Rockcastle County,11,0.000658879904162923,-2.7801850539076867,0.4389
1097,21205,Rowan County,2,8.176614881439084e-05,-2.9658666128487843,0.38645
1098,21207,Russell County,16,0.0008927076940244379,-2.7229164524252254,0.39775
1099,21209,Scott County,23,0.00040348045751175364,-2.8527936302357384,0.3906
1100,21211,Shelby County,26,0.0005303524804177546,-2.8152085282217167,0.38725
1101,21213,Simpson County,23,0.0012384234331251347,-2.650057756379914,0.3781000000000001
1102,21215,Spencer County,10,0.000516769159216578,-2.819080510516444,0.3712
1103,21217,Taylor County,6,0.00023283790601109864,-2.9090940208516383,0.3881
1104,21219,Todd County,10,0.0008134049129656742,-2.741505211992548,0.416
1105,21221,Trigg County,5,0.000341273633199099,-2.8724826127035064,0.39505
1106,21223,Trimble County,2,0.0002360996340455672,-2.9079465221498935,0.39455
1107,21225,Union County,8,0.0005562895487101036,-2.8079095990504213,0.4118
1108,21227,Warren County,184,0.001384541295449073,-2.6225951520599042,0.35284999999999994
1109,21229,Washington County,5,0.00041339396444811904,-2.849736767565285,0.37805
1110,21231,Wayne County,6,0.00029508680470171635,-2.8877011215135964,0.41285
1111,21233,Webster County,19,0.0014680883943749036,-2.6076392901405008,0.4188
1112,21235,Whitley County,10,0.0002757555702625193,-2.8942325267550935,0.39655
1113,21237,Wolfe County,0,0.0,-3.0,0.4771
1114,21239,Woodford County,19,0.0007107054686915537,-2.7668247562875146,0.35905000000000004
1115,22001,Acadia Parish,130,0.002095253445080184,-2.509303784352003,0.40185
1116,22003,Allen Parish,82,0.0031997502633940764,-2.3767765339960425,0.4528
1117,22005,Ascension Parish,557,0.004399545038071467,-2.2676428319879744,0.3856
1118,22007,Assumption Parish,172,0.007857110227947559,-2.0527079504343737,0.44595
1119,22009,Avoyelles Parish,69,0.0017188122758070945,-2.5656207778467133,0.4565000000000001
1120,22011,Beauregard Parish,35,0.0009334080059738113,-2.7136764873863246,0.409
1121,22013,Bienville Parish,70,0.0052866097726757795,-2.201583496677542,0.4372
1122,22015,Bossier Parish,265,0.00208597359865868,-2.510607793764088,0.3827
1123,22017,Caddo Parish,1432,0.005961599307255499,-2.157290977267735,0.399
1124,22019,Calcasieu Parish,360,0.001769598301185631,-2.557583215855861,0.4058
1125,22021,Caldwell Parish,17,0.0017140552530752167,-2.5663813151650747,0.40765
1126,22023,Cameron Parish,3,0.0004302308905779435,-2.844593846164632,0.41235
1127,22025,Catahoula Parish,25,0.002633242047609016,-2.4397056683527225,0.4474
1128,22027,Claiborne Parish,52,0.003318442884492661,-2.3646728199851212,0.44435
1129,22029,Concordia Parish,30,0.0015577132769094971,-2.5921481421229373,0.4515
1130,22031,De Soto Parish,184,0.006699923533481411,-2.1135135877043973,0.4471
1131,22033,East Baton Rouge Parish,1720,0.003908566805814675,-2.3090452938617707,0.3868
1132,22035,East Carroll Parish,6,0.0008745080891998251,-2.7271126810961155,0.5277000000000001
1133,22037,East Feliciana Parish,107,0.00559184740005226,-2.180992855024888,0.41705
1134,22039,Evangeline Parish,45,0.0013475071118430905,-2.6293930833517205,0.43945
1135,22041,Franklin Parish,113,0.005645765675743193,-2.1774549756552277,0.4514
1136,22043,Grant Parish,11,0.0004913126982000089,-2.826431284203488,0.4122
1137,22045,Iberia Parish,240,0.003436918229987112,-2.352918575023048,0.4116500000000001
1138,22047,Iberville Parish,433,0.013318569099689335,-1.8441003802934484,0.44625
1139,22049,Jackson Parish,25,0.0015879065040650404,-2.5870514179191444,0.4144
1140,22051,Jefferson Parish,6007,0.013889242138023044,-1.8271274072613213,0.3937000000000001
1141,22053,Jefferson Davis Parish,59,0.0018808977301708746,-2.5404721585924777,0.43765
1142,22055,Lafayette Parish,442,0.0018085846393060274,-2.5515124837231493,0.3528
1143,22057,Lafourche Parish,610,0.006249103612186778,-2.1397156927875103,0.4462
1144,22059,La Salle Parish,18,0.0012087026591458502,-2.6558627459592308,0.40735
1145,22061,Lincoln Parish,69,0.0014761884386633006,-2.6062163084574013,0.40355
1146,22063,Livingston Parish,177,0.0012572004915156725,-2.6464298638323878,0.40315
1147,22065,Madison Parish,7,0.0006392110309560771,-2.7853651320426622,0.4823000000000001
1148,22067,Morehouse Parish,46,0.001849320575701536,-2.5452586857461714,0.45495
1149,22069,Natchitoches Parish,73,0.0019130981707636669,-2.53564487949779,0.4497
1150,22071,Orleans Parish,6297,0.01614019438976378,-1.7659842569797386,0.3811
1151,22073,Ouachita Parish,609,0.003973147006439239,-2.30336870281448,0.40475
1152,22075,Plaquemines Parish,168,0.007242315816700436,-2.083950748847761,0.4113500000000001
1153,22077,Pointe Coupee Parish,89,0.004095720202485044,-2.2927944264052047,0.4355
1154,22079,Rapides Parish,239,0.0018434530420831788,-2.5461539394647588,0.41335
1155,22081,Red River Parish,22,0.002606017531390666,-2.442972166197167,0.46365
1156,22083,Richland Parish,48,0.0023854487625484546,-2.4703837546950487,0.46965
1157,22085,Sabine Parish,13,0.0005442974376151399,-2.8112690491594035,0.4411
1158,22087,St. Bernard Parish,443,0.009376852087037507,-1.9839343737103468,0.3868
1159,22089,St. Charles Parish,540,0.010169491525423728,-1.951966597048134,0.42255
1160,22091,St. Helena Parish,27,0.002664824318989341,-2.4359468393372348,0.44675
1161,22093,St. James Parish,237,0.011234357224118316,-1.912418842932672,0.4351
1162,22095,St. John the Baptist Parish,747,0.017438195952097484,-1.7342815738668416,0.45135
1163,22097,St. Landry Parish,163,0.00198480346792655,-2.5250842593771408,0.4411
1164,22099,St. Martin Parish,219,0.004098744174730025,-2.2925367778521566,0.4299
1165,22101,St. Mary Parish,178,0.003607035746129529,-2.3365784180302427,0.4471500000000001
1166,22103,St. Tammany Parish,1138,0.004369880845867621,-2.2700353509031093,0.3573000000000001
1167,22105,Tangipahoa Parish,526,0.003903293310972261,-2.309512126838122,0.4353
1168,22107,Tensas Parish,1,0.00023073373327180433,-2.909835895629942,0.4677
1169,22109,Terrebonne Parish,366,0.003313386625143716,-2.365181612653702,0.451
1170,22111,Union Parish,102,0.004613714492491406,-2.2507496788922783,0.4424
1171,22113,Vermilion Parish,34,0.0005713229486985599,-2.8037345467081596,0.4056
1172,22115,Vernon Parish,16,0.0003373463492799764,-2.8737561035071524,0.41965
1173,22117,Washington Parish,241,0.005217127765510672,-2.2064102075415906,0.45075
1174,22119,Webster Parish,82,0.002138758476786646,-2.5032421013864066,0.43005
1175,22121,West Baton Rouge Parish,92,0.0034762894388815422,-2.349081839559896,0.4098999999999999
1176,22123,West Carroll Parish,4,0.00036934441366574334,-2.863487305596938,0.4523
1177,22125,West Feliciana Parish,97,0.0062307297019527225,-2.140817872893516,0.43
1178,22127,Winn Parish,20,0.0014384349827387805,-2.612888819737872,0.4268
1179,23001,Androscoggin County,41,0.0003786584408507809,-2.8605433158599167,0.3754
1180,23003,Aroostook County,4,5.965252404742375e-05,-2.9748365230639178,0.39725
1181,23005,Cumberland County,434,0.0014711714796120715,-2.607097116975372,0.28
1182,23007,Franklin County,27,0.0008940693400443725,-2.7226041259412894,0.3601
1183,23009,Hancock County,9,0.0001636750504664739,-2.934168276981212,0.31875
1184,23011,Kennebec County,101,0.0008258245981259505,-2.7385409462567627,0.34700000000000003
1185,23013,Knox County,13,0.00032686311978276166,-2.8771738769767,0.305
1186,23015,Lincoln County,12,0.0003464803372408616,-2.8707999842429226,0.29495
1187,23017,Oxford County,15,0.00025873221216041404,-2.9000666536499726,0.3606
1188,23019,Penobscot County,52,0.0003417724846859637,-2.8723211183116755,0.37915
1189,23021,Piscataquis County,1,5.957700327673518e-05,-2.974867476062232,0.38505
1190,23023,Sagadahoc County,18,0.000502008032128514,-2.823327744895256,0.32205
1191,23025,Somerset County,17,0.0003367403533792885,-2.8739529413134717,0.4057500000000001
1192,23027,Waldo County,48,0.0012086113559108649,-2.6558806991728834,0.34955
1193,23029,Washington County,2,6.373689410115045e-05,-2.9731657776519977,0.38695
1194,23031,York County,194,0.0009343048819838086,-2.7134750720691283,0.3249
1195,24001,Allegany County,105,0.0014911383776414454,-2.6036021476232905,0.3852
1196,24003,Anne Arundel County,1430,0.002468777730589019,-2.4598235276215648,0.34850000000000003
1197,24005,Baltimore County,2387,0.0028850453847734385,-2.410603903441821,0.34875
1198,24009,Calvert County,130,0.0014050256687381786,-2.6188802840586067,0.3724
1199,24011,Caroline County,61,0.0018260192779740163,-2.548824879893977,0.42215
1200,24013,Carroll County,384,0.002279648791608043,-2.484172661176499,0.36455
1201,24015,Cecil County,146,0.001419474016819795,-2.6162790374993032,0.3879
1202,24017,Charles County,483,0.002958525514985575,-2.402466551436224,0.4008499999999999
1203,24019,Dorchester County,38,0.001190140624510633,-2.659527999092175,0.43785
1204,24021,Frederick County,814,0.0031362335145464983,-2.383394950761254,0.3379
1205,24023,Garrett County,4,0.00013786447921692975,-2.943909459762592,0.387
1206,24025,Harford County,302,0.00118226909540755,-2.6610916976317736,0.3648
1207,24027,Howard County,686,0.002106297399367497,-2.507756966920036,0.29585
1208,24029,Kent County,67,0.0034496962207805587,-2.3516696371408687,0.3689
1209,24031,Montgomery County,3483,0.0033149707620149845,-2.3650221426923577,0.2516
1210,24033,Prince George's County,4795,0.005273130567991492,-2.202515673028888,0.40735
1211,24035,Queen Anne's County,52,0.0010321351303070603,-2.6920474162722585,0.35615
1212,24037,St. Mary's County,124,0.0010924147652189237,-2.679352224015239,0.3783
1213,24039,Somerset County,14,0.0005465334166146158,-2.8106406915712188,0.47195
1214,24041,Talbot County,28,0.0007530728060030661,-2.756200047061487,0.3498000000000001
1215,24043,Washington County,154,0.0010195367066316231,-2.694748248786299,0.38615
1216,24045,Wicomico County,242,0.002335704427221573,-2.4768124386439108,0.4056
1217,24047,Worcester County,46,0.000879944907797077,-2.7258548776460563,0.3938
1218,24510,Baltimore City,1791,0.0030177425061921853,-2.39601790027151,0.40755
1219,25001,Barnstable County,756,0.0035494624160758727,-2.3420399184033607,0.25925
1220,25003,Berkshire County,425,0.0034015238826994487,-2.356396937316406,0.29775
1221,25005,Bristol County,2829,0.005005157311262754,-2.2214756113221075,0.36195
1222,25007,Dukes County,15,0.0008654511885529656,-2.729216110235824,0.2722
1223,25009,Essex County,7212,0.009140290532473885,-1.9939496017243157,0.3188
1224,25011,Franklin County,225,0.0032060416072955253,-2.376126435470554,0.2948
1225,25013,Hampden County,3229,0.006923657509455971,-2.1010743045832534,0.3663500000000001
1226,25015,Hampshire County,412,0.002561711123546602,-2.448341307370587,0.28525
1227,25017,Middlesex County,12253,0.007602536205581811,-2.0653734908835735,0.3017
1228,25019,Nantucket County,9,0.0007895429423633652,-2.7472578756994106,0.2859
1229,25021,Norfolk County,5172,0.007317746100244066,-2.079994340636857,0.26575
1230,25023,Plymouth County,4380,0.00840365155928028,-2.02670347149578,0.32170000000000004
1231,25025,Suffolk County,11218,0.013954350441033605,-1.8252324462903928,0.2955
1232,25027,Worcester County,4460,0.005369470107943204,-2.195896696199738,0.3255
1233,26001,Alcona County,4,0.00038443056222969726,-2.858728821931214,0.38685
1234,26003,Alger County,0,0.0,-3.0,0.38095
1235,26005,Allegan County,65,0.0005504695929065642,-2.8095367465259,0.3773
1236,26007,Alpena County,60,0.002112304171800739,-2.506917965127337,0.3692
1237,26009,Antrim County,10,0.00042874292574172527,-2.845045906951124,0.3552
1238,26011,Arenac County,16,0.0010750520728347779,-2.682971000320061,0.42105
1239,26013,Baraga County,0,0.0,-3.0,0.3921
1240,26015,Barry County,28,0.0004549147034930951,-2.8371624670822837,0.4061
1241,26017,Bay County,114,0.0011054438259992634,-2.6766563412225763,0.4122
1242,26019,Benzie County,4,0.00022514916131937407,-2.9118110329367592,0.34290000000000004
1243,26021,Berrien County,213,0.0013885176758952028,-2.6218715404323985,0.39725
1244,26023,Branch County,47,0.0010800376864213985,-2.681928796356188,0.4073999999999999
1245,26025,Calhoun County,191,0.0014236838378342115,-2.61552403320182,0.422
1246,26027,Cass County,26,0.0005020565006661903,-2.8233137308031946,0.38185
1247,26029,Charlevoix County,13,0.0004972650422675287,-2.8247013150839817,0.33840000000000003
1248,26031,Cheboygan County,17,0.0006725747744896344,-2.7766144574630833,0.39325
1249,26033,Chippewa County,2,5.354895713405982e-05,-2.9773452784525025,0.39745
1250,26035,Clare County,10,0.00032310177705977385,-2.8784067472596995,0.3979000000000001
1251,26037,Clinton County,106,0.0013317419435894214,-2.6323195150950545,0.38945
1252,26039,Crawford County,45,0.00320764131442013,-2.3759612892458355,0.3844
1253,26041,Delta County,12,0.00033534540576794097,-2.8744063834255846,0.37985
1254,26043,Dickinson County,3,0.00011886366337810533,-2.951222830227583,0.34340000000000004
1255,26045,Eaton County,114,0.0010338448144520623,-2.6916821874989645,0.4032
1256,26047,Emmet County,21,0.0006284602723327846,-2.7882228319514906,0.3421
1257,26049,Genesee County,1452,0.00357800267610944,-2.3393239577909597,0.43665
1258,26051,Gladwin County,10,0.0003929427482415812,-2.8560667332772045,0.4095
1259,26053,Gogebic County,4,0.00028622540250447233,-2.8906829175035407,0.34924999999999995
1260,26055,Grand Traverse County,19,0.00020410794087315226,-2.919334579503152,0.33145
1261,26057,Gratiot County,8,0.00019650708653680824,-2.9220847248527018,0.4317
1262,26059,Hillsdale County,109,0.002390088806051968,-2.4697889249611755,0.4014
1263,26061,Houghton County,2,5.60475283040018e-05,-2.9763165355752497,0.3357
1264,26063,Huron County,11,0.00035505632484425937,-2.8680426523462845,0.38055
1265,26065,Ingham County,395,0.0013508614734307775,-2.6287729613034334,0.3718
1266,26067,Ionia County,41,0.0006337233565698563,-2.786821482006069,0.4245
1267,26069,Iosco County,29,0.001154136984120667,-2.666726682859714,0.4036
1268,26071,Iron County,0,0.0,-3.0,0.35775
1269,26073,Isabella County,55,0.0007871536523929471,-2.7478381069696223,0.39925
